countryiso3,country,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice,gdp_per_capita_usd
TLS,Timor-Leste,2025-01-15,Dili,Atauro,Atauro,9093,-8.22,125.61,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.5,0.5,1332.0
TLS,Timor-Leste,2025-01-15,Dili,Vera Cruz,Dili,2048,-8.56,125.57,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.58,1.58,1332.0
TLS,Timor-Leste,2025-01-15,Dili,Vera Cruz,Dili,2048,-8.56,125.57,miscellaneous food,Salt,185,KG,actual,Retail,USD,1.0,1.0,1332.0
TLS,Timor-Leste,2025-01-15,Dili,Vera Cruz,Dili,2048,-8.56,125.57,vegetables and fruits,Onions,173,KG,actual,Retail,USD,2.19,2.19,1332.0
TLS,Timor-Leste,2025-01-15,Ermera,Ermera,Ermera,4155,-8.73,125.43,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.52,1.52,1332.0
TLS,Timor-Leste,2025-01-15,Ermera,Ermera,Ermera,4155,-8.73,125.43,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.5,0.5,1332.0
TLS,Timor-Leste,2025-01-15,Ermera,Ermera,Ermera,4155,-8.73,125.43,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.0,1.0,1332.0
TLS,Timor-Leste,2025-01-15,Ermera,Ermera,Ermera,4155,-8.73,125.43,vegetables and fruits,Onions,173,KG,actual,Retail,USD,4.85,4.85,1332.0
TLS,Timor-Leste,2025-01-15,Lautem,Lospalos,Lautem,4157,-8.37,126.9,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,0.78,0.78,1332.0
TLS,Timor-Leste,2025-01-15,Lautem,Lospalos,Lautem,4157,-8.37,126.9,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.5,0.5,1332.0
TLS,Timor-Leste,2025-01-15,Lautem,Lospalos,Lautem,4157,-8.37,126.9,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.3,1.3,1332.0
TLS,Timor-Leste,2025-01-15,Liquica,Liquica,Liquica,3770,-8.59,125.33,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.83,1.83,1332.0
TLS,Timor-Leste,2025-01-15,Liquica,Liquica,Liquica,3770,-8.59,125.33,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.06,1.06,1332.0
TLS,Timor-Leste,2025-01-15,Liquica,Liquica,Liquica,3770,-8.59,125.33,vegetables and fruits,Onions,173,KG,actual,Retail,USD,3.17,3.17,1332.0
TLS,Timor-Leste,2025-01-15,Manatuto,Manatuto,Manatuto,3788,-8.52,126.02,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.03,1.03,1332.0
TLS,Timor-Leste,2025-01-15,Manatuto,Manatuto,Manatuto,3788,-8.52,126.02,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.6,0.6,1332.0
TLS,Timor-Leste,2025-01-15,Manatuto,Manatuto,Manatuto,3788,-8.52,126.02,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.0,1.0,1332.0
TLS,Timor-Leste,2025-01-15,Manufahi,Same,Manufahi,3796,-9.0,125.65,vegetables and fruits,Onions,173,KG,actual,Retail,USD,4.41,4.41,1332.0
TLS,Timor-Leste,2025-01-15,Oecussi,Pante Macasar,SAR-Oecusse,4156,-9.2,124.35,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.6,0.6,1332.0
TLS,Timor-Leste,2025-02-15,Aileu,Aileu vila,Aileu,3778,-8.73,125.57,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.5,0.5,1332.0
TLS,Timor-Leste,2025-02-15,Aileu,Aileu vila,Aileu,3778,-8.73,125.57,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.09,1.09,1332.0
TLS,Timor-Leste,2025-02-15,Bobonaro,Maliana,Bobonaro,1366,-8.99,125.22,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.19,1.19,1332.0
TLS,Timor-Leste,2025-02-15,Bobonaro,Maliana,Bobonaro,1366,-8.99,125.22,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.5,0.5,1332.0
TLS,Timor-Leste,2025-02-15,Bobonaro,Maliana,Bobonaro,1366,-8.99,125.22,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.5,1.5,1332.0
TLS,Timor-Leste,2025-02-15,Bobonaro,Maliana,Bobonaro,1366,-8.99,125.22,vegetables and fruits,Onions,173,KG,actual,Retail,USD,1.84,1.84,1332.0
TLS,Timor-Leste,2025-02-15,Covalima,Suai,Covalima,4154,-9.31,125.26,miscellaneous food,Salt,185,KG,actual,Retail,USD,1.0,1.0,1332.0
TLS,Timor-Leste,2025-02-15,Covalima,Suai,Covalima,4154,-9.31,125.26,vegetables and fruits,Onions,173,KG,actual,Retail,USD,2.84,2.84,1332.0
TLS,Timor-Leste,2025-02-15,Dili,Atauro,Atauro,9093,-8.22,125.61,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.69,1.69,1332.0
TLS,Timor-Leste,2025-02-15,Dili,Atauro,Atauro,9093,-8.22,125.61,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.5,0.5,1332.0
TLS,Timor-Leste,2025-02-15,Dili,Atauro,Atauro,9093,-8.22,125.61,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.31,1.31,1332.0
TLS,Timor-Leste,2025-02-15,Dili,Vera Cruz,Dili,2048,-8.56,125.57,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.36,1.36,1332.0
TLS,Timor-Leste,2025-02-15,Ermera,Ermera,Ermera,4155,-8.73,125.43,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.47,1.47,1332.0
TLS,Timor-Leste,2025-02-15,Ermera,Ermera,Ermera,4155,-8.73,125.43,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.58,0.58,1332.0
TLS,Timor-Leste,2025-02-15,Ermera,Ermera,Ermera,4155,-8.73,125.43,vegetables and fruits,Onions,173,KG,actual,Retail,USD,4.46,4.46,1332.0
TLS,Timor-Leste,2025-02-15,Lautem,Lospalos,Lautem,4157,-8.37,126.9,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,0.76,0.76,1332.0
TLS,Timor-Leste,2025-02-15,Lautem,Lospalos,Lautem,4157,-8.37,126.9,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.32,1.32,1332.0
TLS,Timor-Leste,2025-02-15,Liquica,Liquica,Liquica,3770,-8.59,125.33,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.5,0.5,1332.0
TLS,Timor-Leste,2025-02-15,Liquica,Liquica,Liquica,3770,-8.59,125.33,vegetables and fruits,Onions,173,KG,actual,Retail,USD,3.3,3.3,1332.0
TLS,Timor-Leste,2025-02-15,Manatuto,Manatuto,Manatuto,3788,-8.52,126.02,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.6,0.6,1332.0
TLS,Timor-Leste,2025-02-15,Manatuto,Manatuto,Manatuto,3788,-8.52,126.02,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.0,1.0,1332.0
TLS,Timor-Leste,2025-02-15,Manufahi,Same,Manufahi,3796,-9.0,125.65,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,2.15,2.15,1332.0
TLS,Timor-Leste,2025-02-15,Manufahi,Same,Manufahi,3796,-9.0,125.65,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.12,1.12,1332.0
TLS,Timor-Leste,2025-02-15,Oecussi,Pante Macasar,SAR-Oecusse,4156,-9.2,124.35,vegetables and fruits,Onions,173,KG,actual,Retail,USD,1.53,1.53,1332.0
TLS,Timor-Leste,2025-03-15,Aileu,Aileu vila,Aileu,3778,-8.73,125.57,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.59,1.59,1332.0
TLS,Timor-Leste,2025-03-15,Aileu,Aileu vila,Aileu,3778,-8.73,125.57,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.0,1.0,1332.0
TLS,Timor-Leste,2025-03-15,Aileu,Aileu vila,Aileu,3778,-8.73,125.57,vegetables and fruits,Onions,173,KG,actual,Retail,USD,2.19,2.19,1332.0
TLS,Timor-Leste,2025-03-15,Bobonaro,Maliana,Bobonaro,1366,-8.99,125.22,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.5,0.5,1332.0
TLS,Timor-Leste,2025-03-15,Covalima,Suai,Covalima,4154,-9.31,125.26,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.54,1.54,1332.0
TLS,Timor-Leste,2025-03-15,Covalima,Suai,Covalima,4154,-9.31,125.26,miscellaneous food,Salt,185,KG,actual,Retail,USD,1.0,1.0,1332.0
TLS,Timor-Leste,2025-03-15,Dili,Atauro,Atauro,9093,-8.22,125.61,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.5,0.5,1332.0
TLS,Timor-Leste,2025-03-15,Dili,Atauro,Atauro,9093,-8.22,125.61,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.37,1.37,1332.0
TLS,Timor-Leste,2025-03-15,Dili,Atauro,Atauro,9093,-8.22,125.61,vegetables and fruits,Onions,173,KG,actual,Retail,USD,3.56,3.56,1332.0
TLS,Timor-Leste,2025-03-15,Dili,Vera Cruz,Dili,2048,-8.56,125.57,miscellaneous food,Salt,185,KG,actual,Retail,USD,1.0,1.0,1332.0
TLS,Timor-Leste,2025-03-15,Dili,Vera Cruz,Dili,2048,-8.56,125.57,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.0,1.0,1332.0
TLS,Timor-Leste,2025-03-15,Lautem,Lospalos,Lautem,4157,-8.37,126.9,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,0.75,0.75,1332.0
TLS,Timor-Leste,2025-03-15,Lautem,Lospalos,Lautem,4157,-8.37,126.9,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.5,0.5,1332.0
TLS,Timor-Leste,2025-03-15,Lautem,Lospalos,Lautem,4157,-8.37,126.9,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.31,1.31,1332.0
TLS,Timor-Leste,2025-03-15,Lautem,Lospalos,Lautem,4157,-8.37,126.9,vegetables and fruits,Onions,173,KG,actual,Retail,USD,2.31,2.31,1332.0
TLS,Timor-Leste,2025-03-15,Liquica,Liquica,Liquica,3770,-8.59,125.33,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,2.5,2.5,1332.0
TLS,Timor-Leste,2025-03-15,Liquica,Liquica,Liquica,3770,-8.59,125.33,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.1,1.1,1332.0
TLS,Timor-Leste,2025-03-15,Liquica,Liquica,Liquica,3770,-8.59,125.33,vegetables and fruits,Onions,173,KG,actual,Retail,USD,3.17,3.17,1332.0
TLS,Timor-Leste,2025-03-15,Manatuto,Manatuto,Manatuto,3788,-8.52,126.02,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.0,1.0,1332.0
TLS,Timor-Leste,2025-03-15,Manatuto,Manatuto,Manatuto,3788,-8.52,126.02,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.56,0.56,1332.0
TLS,Timor-Leste,2025-03-15,Manatuto,Manatuto,Manatuto,3788,-8.52,126.02,miscellaneous food,Sugar,97,KG,actual,Retail,USD,0.96,0.96,1332.0
TLS,Timor-Leste,2025-03-15,Manatuto,Manatuto,Manatuto,3788,-8.52,126.02,vegetables and fruits,Onions,173,KG,actual,Retail,USD,3.85,3.85,1332.0
TLS,Timor-Leste,2025-03-15,Manufahi,Same,Manufahi,3796,-9.0,125.65,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.54,1.54,1332.0
TLS,Timor-Leste,2025-03-15,Manufahi,Same,Manufahi,3796,-9.0,125.65,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.05,1.05,1332.0
TLS,Timor-Leste,2025-03-15,Oecussi,Pante Macasar,SAR-Oecusse,4156,-9.2,124.35,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.26,1.26,1332.0
TLS,Timor-Leste,2025-03-15,Oecussi,Pante Macasar,SAR-Oecusse,4156,-9.2,124.35,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.19,1.19,1332.0
TLS,Timor-Leste,2025-03-15,Oecussi,Pante Macasar,SAR-Oecusse,4156,-9.2,124.35,vegetables and fruits,Onions,173,KG,actual,Retail,USD,2.87,2.87,1332.0
TLS,Timor-Leste,2025-04-15,Bobonaro,Maliana,Bobonaro,1366,-8.99,125.22,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.22,1.22,1332.0
TLS,Timor-Leste,2025-04-15,Bobonaro,Maliana,Bobonaro,1366,-8.99,125.22,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.5,0.5,1332.0
TLS,Timor-Leste,2025-04-15,Bobonaro,Maliana,Bobonaro,1366,-8.99,125.22,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.5,1.5,1332.0
TLS,Timor-Leste,2025-04-15,Covalima,Suai,Covalima,4154,-9.31,125.26,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.37,1.37,1332.0
TLS,Timor-Leste,2025-04-15,Covalima,Suai,Covalima,4154,-9.31,125.26,vegetables and fruits,Onions,173,KG,actual,Retail,USD,2.77,2.77,1332.0
TLS,Timor-Leste,2025-04-15,Dili,Atauro,Atauro,9093,-8.22,125.61,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.5,0.5,1332.0
TLS,Timor-Leste,2025-04-15,Dili,Atauro,Atauro,9093,-8.22,125.61,vegetables and fruits,Onions,173,KG,actual,Retail,USD,3.55,3.55,1332.0
TLS,Timor-Leste,2025-04-15,Dili,Vera Cruz,Dili,2048,-8.56,125.57,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.41,1.41,1332.0
TLS,Timor-Leste,2025-04-15,Lautem,Lospalos,Lautem,4157,-8.37,126.9,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,0.75,0.75,1332.0
TLS,Timor-Leste,2025-04-15,Lautem,Lospalos,Lautem,4157,-8.37,126.9,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.35,1.35,1332.0
TLS,Timor-Leste,2025-04-15,Liquica,Liquica,Liquica,3770,-8.59,125.33,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.55,1.55,1332.0
TLS,Timor-Leste,2025-04-15,Liquica,Liquica,Liquica,3770,-8.59,125.33,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.5,0.5,1332.0
TLS,Timor-Leste,2025-04-15,Liquica,Liquica,Liquica,3770,-8.59,125.33,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.12,1.12,1332.0
TLS,Timor-Leste,2025-04-15,Liquica,Liquica,Liquica,3770,-8.59,125.33,vegetables and fruits,Onions,173,KG,actual,Retail,USD,2.95,2.95,1332.0
TLS,Timor-Leste,2025-04-15,Manatuto,Manatuto,Manatuto,3788,-8.52,126.02,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.57,0.57,1332.0
TLS,Timor-Leste,2025-04-15,Manatuto,Manatuto,Manatuto,3788,-8.52,126.02,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.0,1.0,1332.0
TLS,Timor-Leste,2025-04-15,Manatuto,Manatuto,Manatuto,3788,-8.52,126.02,vegetables and fruits,Onions,173,KG,actual,Retail,USD,1.72,1.72,1332.0
TLS,Timor-Leste,2025-04-15,Manufahi,Same,Manufahi,3796,-9.0,125.65,vegetables and fruits,Onions,173,KG,actual,Retail,USD,3.7,3.7,1332.0
TLS,Timor-Leste,2025-04-15,Oecussi,Pante Macasar,SAR-Oecusse,4156,-9.2,124.35,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.26,1.26,1332.0
TLS,Timor-Leste,2025-04-15,Oecussi,Pante Macasar,SAR-Oecusse,4156,-9.2,124.35,miscellaneous food,Sugar,97,KG,actual,Retail,USD,2.48,2.48,1332.0
TLS,Timor-Leste,2025-05-15,Baucau,Baucau,Baucau,1360,-8.47,126.46,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.5,0.5,1332.0
TLS,Timor-Leste,2025-05-15,Bobonaro,Maliana,Bobonaro,1366,-8.99,125.22,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.5,0.5,1332.0
TLS,Timor-Leste,2025-05-15,Bobonaro,Maliana,Bobonaro,1366,-8.99,125.22,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.5,1.5,1332.0
TLS,Timor-Leste,2025-05-15,Bobonaro,Maliana,Bobonaro,1366,-8.99,125.22,vegetables and fruits,Onions,173,KG,actual,Retail,USD,1.44,1.44,1332.0
TLS,Timor-Leste,2025-05-15,Covalima,Suai,Covalima,4154,-9.31,125.26,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.26,1.26,1332.0
TLS,Timor-Leste,2025-05-15,Covalima,Suai,Covalima,4154,-9.31,125.26,miscellaneous food,Sugar,97,KG,actual,Retail,USD,0.81,0.81,1332.0
TLS,Timor-Leste,2025-05-15,Dili,Atauro,Atauro,9093,-8.22,125.61,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.66,1.66,1332.0
TLS,Timor-Leste,2025-05-15,Dili,Atauro,Atauro,9093,-8.22,125.61,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.36,1.36,1332.0
TLS,Timor-Leste,2025-05-15,Dili,Vera Cruz,Dili,2048,-8.56,125.57,miscellaneous food,Sugar,97,KG,actual,Retail,USD,0.93,0.93,1332.0
TLS,Timor-Leste,2025-05-15,Lautem,Lospalos,Lautem,4157,-8.37,126.9,vegetables and fruits,Onions,173,KG,actual,Retail,USD,2.64,2.64,1332.0
TLS,Timor-Leste,2025-05-15,Liquica,Liquica,Liquica,3770,-8.59,125.33,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.61,1.61,1332.0
TLS,Timor-Leste,2025-05-15,Liquica,Liquica,Liquica,3770,-8.59,125.33,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.5,0.5,1332.0
TLS,Timor-Leste,2025-05-15,Liquica,Liquica,Liquica,3770,-8.59,125.33,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.04,1.04,1332.0
TLS,Timor-Leste,2025-05-15,Liquica,Liquica,Liquica,3770,-8.59,125.33,vegetables and fruits,Onions,173,KG,actual,Retail,USD,2.94,2.94,1332.0
TLS,Timor-Leste,2025-05-15,Manatuto,Manatuto,Manatuto,3788,-8.52,126.02,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.43,1.43,1332.0
TLS,Timor-Leste,2025-05-15,Manatuto,Manatuto,Manatuto,3788,-8.52,126.02,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.16,1.16,1332.0
TLS,Timor-Leste,2025-05-15,Manufahi,Same,Manufahi,3796,-9.0,125.65,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,0.97,0.97,1332.0
TLS,Timor-Leste,2025-05-15,Manufahi,Same,Manufahi,3796,-9.0,125.65,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.6,0.6,1332.0
TLS,Timor-Leste,2025-05-15,Manufahi,Same,Manufahi,3796,-9.0,125.65,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.66,1.66,1332.0
TLS,Timor-Leste,2025-05-15,Oecussi,Pante Macasar,SAR-Oecusse,4156,-9.2,124.35,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,2.42,2.42,1332.0
TLS,Timor-Leste,2025-05-15,Oecussi,Pante Macasar,SAR-Oecusse,4156,-9.2,124.35,vegetables and fruits,Onions,173,KG,actual,Retail,USD,3.98,3.98,1332.0
TLS,Timor-Leste,2025-06-15,Aileu,Aileu vila,Aileu,3778,-8.73,125.57,miscellaneous food,Salt,185,KG,actual,Retail,USD,1.0,1.0,1332.0
TLS,Timor-Leste,2025-06-15,Aileu,Aileu vila,Aileu,3778,-8.73,125.57,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.01,1.01,1332.0
TLS,Timor-Leste,2025-06-15,Baucau,Baucau,Baucau,1360,-8.47,126.46,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.5,0.5,1332.0
TLS,Timor-Leste,2025-06-15,Baucau,Baucau,Baucau,1360,-8.47,126.46,miscellaneous food,Sugar,97,KG,actual,Retail,USD,0.98,0.98,1332.0
TLS,Timor-Leste,2025-06-15,Bobonaro,Maliana,Bobonaro,1366,-8.99,125.22,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.49,1.49,1332.0
TLS,Timor-Leste,2025-06-15,Bobonaro,Maliana,Bobonaro,1366,-8.99,125.22,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.5,0.5,1332.0
TLS,Timor-Leste,2025-06-15,Bobonaro,Maliana,Bobonaro,1366,-8.99,125.22,vegetables and fruits,Onions,173,KG,actual,Retail,USD,1.58,1.58,1332.0
TLS,Timor-Leste,2025-06-15,Covalima,Suai,Covalima,4154,-9.31,125.26,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.46,1.46,1332.0
TLS,Timor-Leste,2025-06-15,Covalima,Suai,Covalima,4154,-9.31,125.26,miscellaneous food,Sugar,97,KG,actual,Retail,USD,0.8,0.8,1332.0
TLS,Timor-Leste,2025-06-15,Dili,Atauro,Atauro,9093,-8.22,125.61,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.35,1.35,1332.0
TLS,Timor-Leste,2025-06-15,Dili,Vera Cruz,Dili,2048,-8.56,125.57,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.95,0.95,1332.0
TLS,Timor-Leste,2025-06-15,Dili,Vera Cruz,Dili,2048,-8.56,125.57,miscellaneous food,Sugar,97,KG,actual,Retail,USD,0.96,0.96,1332.0
TLS,Timor-Leste,2025-06-15,Ermera,Ermera,Ermera,4155,-8.73,125.43,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.46,1.46,1332.0
TLS,Timor-Leste,2025-06-15,Ermera,Ermera,Ermera,4155,-8.73,125.43,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.0,1.0,1332.0
TLS,Timor-Leste,2025-06-15,Ermera,Ermera,Ermera,4155,-8.73,125.43,vegetables and fruits,Onions,173,KG,actual,Retail,USD,4.91,4.91,1332.0
TLS,Timor-Leste,2025-06-15,Lautem,Lospalos,Lautem,4157,-8.37,126.9,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,0.75,0.75,1332.0
TLS,Timor-Leste,2025-06-15,Lautem,Lospalos,Lautem,4157,-8.37,126.9,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.5,0.5,1332.0
TLS,Timor-Leste,2025-06-15,Liquica,Liquica,Liquica,3770,-8.59,125.33,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.92,1.92,1332.0
TLS,Timor-Leste,2025-06-15,Liquica,Liquica,Liquica,3770,-8.59,125.33,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.5,0.5,1332.0
TLS,Timor-Leste,2025-06-15,Liquica,Liquica,Liquica,3770,-8.59,125.33,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.02,1.02,1332.0
TLS,Timor-Leste,2025-06-15,Manatuto,Manatuto,Manatuto,3788,-8.52,126.02,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.65,0.65,1332.0
TLS,Timor-Leste,2025-06-15,Manatuto,Manatuto,Manatuto,3788,-8.52,126.02,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.02,1.02,1332.0
TLS,Timor-Leste,2025-06-15,Manufahi,Same,Manufahi,3796,-9.0,125.65,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.58,0.58,1332.0
TLS,Timor-Leste,2025-06-15,Manufahi,Same,Manufahi,3796,-9.0,125.65,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.02,1.02,1332.0
TLS,Timor-Leste,2025-06-15,Manufahi,Same,Manufahi,3796,-9.0,125.65,vegetables and fruits,Onions,173,KG,actual,Retail,USD,2.35,2.35,1332.0
TLS,Timor-Leste,2025-06-15,Oecussi,Pante Macasar,SAR-Oecusse,4156,-9.2,124.35,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.47,1.47,1332.0
TLS,Timor-Leste,2025-06-15,Oecussi,Pante Macasar,SAR-Oecusse,4156,-9.2,124.35,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.12,1.12,1332.0
TLS,Timor-Leste,2025-06-15,Oecussi,Pante Macasar,SAR-Oecusse,4156,-9.2,124.35,vegetables and fruits,Onions,173,KG,actual,Retail,USD,3.68,3.68,1332.0
TLS,Timor-Leste,2025-07-15,Aileu,Aileu vila,Aileu,3778,-8.73,125.57,miscellaneous food,Salt,185,KG,actual,Retail,USD,1.0,1.0,1332.0
TLS,Timor-Leste,2025-07-15,Aileu,Aileu vila,Aileu,3778,-8.73,125.57,vegetables and fruits,Onions,173,KG,actual,Retail,USD,2.12,2.12,1332.0
TLS,Timor-Leste,2025-07-15,Baucau,Baucau,Baucau,1360,-8.47,126.46,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.02,1.02,1332.0
TLS,Timor-Leste,2025-07-15,Bobonaro,Maliana,Bobonaro,1366,-8.99,125.22,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.44,1.44,1332.0
TLS,Timor-Leste,2025-07-15,Bobonaro,Maliana,Bobonaro,1366,-8.99,125.22,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.5,0.5,1332.0
TLS,Timor-Leste,2025-07-15,Bobonaro,Maliana,Bobonaro,1366,-8.99,125.22,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.5,1.5,1332.0
TLS,Timor-Leste,2025-07-15,Bobonaro,Maliana,Bobonaro,1366,-8.99,125.22,vegetables and fruits,Onions,173,KG,actual,Retail,USD,1.43,1.43,1332.0
TLS,Timor-Leste,2025-07-15,Covalima,Suai,Covalima,4154,-9.31,125.26,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.95,0.95,1332.0
TLS,Timor-Leste,2025-07-15,Covalima,Suai,Covalima,4154,-9.31,125.26,miscellaneous food,Sugar,97,KG,actual,Retail,USD,0.79,0.79,1332.0
TLS,Timor-Leste,2025-07-15,Covalima,Suai,Covalima,4154,-9.31,125.26,vegetables and fruits,Onions,173,KG,actual,Retail,USD,2.9,2.9,1332.0
TLS,Timor-Leste,2025-07-15,Dili,Atauro,Atauro,9093,-8.22,125.61,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,1.35,1.35,1332.0
TLS,Timor-Leste,2025-07-15,Dili,Atauro,Atauro,9093,-8.22,125.61,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.34,1.34,1332.0
TLS,Timor-Leste,2025-07-15,Dili,Vera Cruz,Dili,2048,-8.56,125.57,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.93,0.93,1332.0
TLS,Timor-Leste,2025-07-15,Ermera,Ermera,Ermera,4155,-8.73,125.43,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,2.22,2.22,1332.0
TLS,Timor-Leste,2025-07-15,Ermera,Ermera,Ermera,4155,-8.73,125.43,miscellaneous food,Salt,185,KG,actual,Retail,USD,0.5,0.5,1332.0
TLS,Timor-Leste,2025-07-15,Ermera,Ermera,Ermera,4155,-8.73,125.43,miscellaneous food,Sugar,97,KG,actual,Retail,USD,1.0,1.0,1332.0
TLS,Timor-Leste,2025-07-15,Ermera,Ermera,Ermera,4155,-8.73,125.43,vegetables and fruits,Onions,173,KG,actual,Retail,USD,4.84,4.84,1332.0
TLS,Timor-Leste,2025-07-15,Lautem,Lospalos,Lautem,4157,-8.37,126.9,cereals and tubers,Potatoes,83,KG,actual,Retail,USD,0.78,0.78,1332.0
